"","id","wave","friends","popular","actbike","friends_z","popular_z"
"4787","08n26",4,0.5,0.6,1,-1.9926763443865,-2.08017020042606
"4788","08n3",1,0.375,0.75,1,-2.1176763443865,-1.93017020042606
"4789","08n3",2,0.6,0.75,1,-1.8926763443865,-1.93017020042606
"4790","08n3",3,0.666666666666667,0.5,1,-1.82600967771983,-2.18017020042606
"4791","08n3",4,1,0.75,1,-1.4926763443865,-1.93017020042606
"4792","08n4",2,0.75,0.75,1,-1.7426763443865,-1.93017020042606
"4793","08n4",3,0.375,0.5,1,-2.1176763443865,-2.18017020042606
"4794","08n4",4,0.571428571428571,0.6,1,-1.92124777295793,-2.08017020042606
"4795","08n5",1,0.571428571428571,0.75,1,-1.92124777295793,-1.93017020042606
"4796","08n5",2,0.5,0.75,0,-1.9926763443865,-1.93017020042606
"4797","08n5",3,0.5,0.5,0,-1.9926763443865,-2.18017020042606
"4798","08n5",4,0.75,0.75,0,-1.7426763443865,-1.93017020042606
"4799","08n6",1,0.333333333333333,0.75,1,-2.15934301105317,-1.93017020042606
"4800","08n6",2,0,0.75,1,-2.4926763443865,-1.93017020042606
"4801","08n6",3,0.25,0.5,1,-2.2426763443865,-2.18017020042606
"4802","08n6",4,0.5,0.75,1,-1.9926763443865,-1.93017020042606
"4803","08n8",1,1,0.75,1,-1.4926763443865,-1.93017020042606
"4804","08n8",2,0.666666666666667,0.75,1,-1.82600967771983,-1.93017020042606
"4805","08n8",3,0.666666666666667,0.5,1,-1.82600967771983,-2.18017020042606
"4806","08n8",4,1,0.6,1,-1.4926763443865,-2.08017020042606
"4807","08n9",1,1,0.75,1,-1.4926763443865,-1.93017020042606
"4808","08n9",2,1,0.75,1,-1.4926763443865,-1.93017020042606
"4809","08n9",3,1,0.5,1,-1.4926763443865,-2.18017020042606
"4810","08n9",4,1,0.6,1,-1.4926763443865,-2.08017020042606
"4811","09a1",1,0.666666666666667,1,1,-1.82600967771983,-1.68017020042606
"4812","09a1",2,0.333333333333333,0.5,0,-2.15934301105317,-2.18017020042606
"4813","09a1",3,0.5,1,0,-1.9926763443865,-1.68017020042606
"4814","09a1",4,0.8,0.5,1,-1.6926763443865,-2.18017020042606
"4815","09a10",1,1,1,1,-1.4926763443865,-1.68017020042606
"4816","09a10",2,1,0.5,1,-1.4926763443865,-2.18017020042606
"4817","09a10",3,1,1,1,-1.4926763443865,-1.68017020042606
"4818","09a10",4,0.666666666666667,0.5,1,-1.82600967771983,-2.18017020042606
"4819","09a2",1,0.5,1,1,-1.9926763443865,-1.68017020042606
"4820","09a2",2,0,0.5,0,-2.4926763443865,-2.18017020042606
"4821","09a2",3,0.5,1,1,-1.9926763443865,-1.68017020042606
"4822","09a2",4,0.666666666666667,0.5,1,-1.82600967771983,-2.18017020042606
"4823","09a3",1,0.666666666666667,1,1,-1.82600967771983,-1.68017020042606
"4824","09a3",2,0.666666666666667,0.5,1,-1.82600967771983,-2.18017020042606
"4825","09a3",3,1,1,1,-1.4926763443865,-1.68017020042606
"4826","09a3",4,1,0.5,0,-1.4926763443865,-2.18017020042606
"4827","09a4",1,1,1,0,-1.4926763443865,-1.68017020042606
"4828","09a4",2,0.2,0.5,0,-2.2926763443865,-2.18017020042606
"4829","09a4",3,0.333333333333333,1,1,-2.15934301105317,-1.68017020042606
"4830","09a4",4,0.666666666666667,0.5,1,-1.82600967771983,-2.18017020042606
"4831","09a7",1,0.666666666666667,1,1,-1.82600967771983,-1.68017020042606
"4832","09a7",2,0.75,0.5,1,-1.7426763443865,-2.18017020042606
"4833","09a7",3,0.666666666666667,1,0,-1.82600967771983,-1.68017020042606
"4834","09a7",4,0.875,0.5,1,-1.6176763443865,-2.18017020042606
"4835","09a9",1,1,1,1,-1.4926763443865,-1.68017020042606
"4836","09a9",2,0.75,0.5,1,-1.7426763443865,-2.18017020042606
"4837","09a9",3,0.8,1,1,-1.6926763443865,-1.68017020042606
"4838","09a9",4,0.5,0.5,1,-1.9926763443865,-2.18017020042606
"4839","09b1",1,1,1,1,-1.4926763443865,-1.68017020042606
"4840","09b1",2,1,1,1,-1.4926763443865,-1.68017020042606
"4841","09b1",3,0.5,1,1,-1.9926763443865,-1.68017020042606
"4842","09b1",4,0.666666666666667,1,1,-1.82600967771983,-1.68017020042606
"4843","09b10",1,1,1,1,-1.4926763443865,-1.68017020042606
"4844","09b10",2,1,1,1,-1.4926763443865,-1.68017020042606
"4845","09b10",3,1,1,1,-1.4926763443865,-1.68017020042606
"4846","09b10",4,1,1,1,-1.4926763443865,-1.68017020042606
"4847","09b11",1,1,1,1,-1.4926763443865,-1.68017020042606
"4848","09b11",2,1,1,0,-1.4926763443865,-1.68017020042606
"4849","09b11",3,0.8,1,0,-1.6926763443865,-1.68017020042606
"4850","09b11",4,1,1,0,-1.4926763443865,-1.68017020042606
"4851","09b12",1,1,1,1,-1.4926763443865,-1.68017020042606
"4852","09b12",2,1,1,1,-1.4926763443865,-1.68017020042606
"4853","09b12",3,1,1,1,-1.4926763443865,-1.68017020042606
"4854","09b12",4,1,1,1,-1.4926763443865,-1.68017020042606
"4855","09b14",1,1,1,1,-1.4926763443865,-1.68017020042606
"4856","09b14",2,1,1,1,-1.4926763443865,-1.68017020042606
"4857","09b15",1,1,1,1,-1.4926763443865,-1.68017020042606
"4858","09b15",2,1,1,1,-1.4926763443865,-1.68017020042606
"4859","09b15",3,1,1,1,-1.4926763443865,-1.68017020042606
"4860","09b15",4,1,1,1,-1.4926763443865,-1.68017020042606
"4861","09b2",1,1,1,1,-1.4926763443865,-1.68017020042606
"4862","09b2",2,1,1,1,-1.4926763443865,-1.68017020042606
"4863","09b2",3,1,1,0,-1.4926763443865,-1.68017020042606
"4864","09b2",4,1,1,1,-1.4926763443865,-1.68017020042606
"4865","09b3",1,1,1,1,-1.4926763443865,-1.68017020042606
"4866","09b3",2,1,1,1,-1.4926763443865,-1.68017020042606
"4867","09b3",3,1,1,1,-1.4926763443865,-1.68017020042606
"4868","09b3",4,1,1,1,-1.4926763443865,-1.68017020042606
"4869","09b4",1,1,1,1,-1.4926763443865,-1.68017020042606
"4870","09b4",2,1,1,1,-1.4926763443865,-1.68017020042606
"4871","09b4",3,0.888888888888889,1,1,-1.60378745549761,-1.68017020042606
"4872","09b4",4,1,1,1,-1.4926763443865,-1.68017020042606
"4873","09b5",1,1,1,1,-1.4926763443865,-1.68017020042606
"4874","09b5",2,1,1,1,-1.4926763443865,-1.68017020042606
"4875","09b5",3,1,1,1,-1.4926763443865,-1.68017020042606
"4876","09b5",4,1,1,1,-1.4926763443865,-1.68017020042606
"4877","09b6",1,1,1,1,-1.4926763443865,-1.68017020042606
"4878","09b6",2,1,1,1,-1.4926763443865,-1.68017020042606
"4879","09b6",4,0.8,1,1,-1.6926763443865,-1.68017020042606
"4880","09b7",1,1,1,1,-1.4926763443865,-1.68017020042606
"4881","09b7",2,1,1,1,-1.4926763443865,-1.68017020042606
"4882","09b7",3,0,1,1,-2.4926763443865,-1.68017020042606
"4883","09b8",1,1,1,1,-1.4926763443865,-1.68017020042606
"4884","09b8",2,1,1,1,-1.4926763443865,-1.68017020042606
"4885","09b8",3,1,1,1,-1.4926763443865,-1.68017020042606
"4886","09b8",4,1,1,1,-1.4926763443865,-1.68017020042606
"4887","09c1",1,1,1,1,-1.4926763443865,-1.68017020042606
"4888","09c1",2,0.75,0.666666666666667,1,-1.7426763443865,-2.0135035337594
"4889","09c1",3,0.666666666666667,0.666666666666667,1,-1.82600967771983,-2.0135035337594
"4890","09c1",4,1,1,1,-1.4926763443865,-1.68017020042606
"4891","09c10",1,1,1,1,-1.4926763443865,-1.68017020042606
"4892","09c10",2,0.833333333333333,0.666666666666667,1,-1.65934301105317,-2.0135035337594
"4893","09c10",3,1,0.666666666666667,1,-1.4926763443865,-2.0135035337594
"4894","09c10",4,1,1,1,-1.4926763443865,-1.68017020042606
"4895","09c11",1,0.75,1,1,-1.7426763443865,-1.68017020042606
"4896","09c11",2,1,0.666666666666667,0,-1.4926763443865,-2.0135035337594
"4897","09c11",3,1,0.666666666666667,1,-1.4926763443865,-2.0135035337594
"4898","09c11",4,1,1,1,-1.4926763443865,-1.68017020042606
"4899","09c12",1,0.333333333333333,1,1,-2.15934301105317,-1.68017020042606
"4900","09c12",2,0.8,0.666666666666667,1,-1.6926763443865,-2.0135035337594
"4901","09c12",3,0.5,0.666666666666667,1,-1.9926763443865,-2.0135035337594
"4902","09c12",4,0.8,1,1,-1.6926763443865,-1.68017020042606
"4903","09c13",1,0.8,1,1,-1.6926763443865,-1.68017020042606
"4904","09c13",2,1,0.666666666666667,1,-1.4926763443865,-2.0135035337594
"4905","09c13",3,1,0.666666666666667,1,-1.4926763443865,-2.0135035337594
"4906","09c13",4,0.857142857142857,1,1,-1.63553348724364,-1.68017020042606
"4907","09c14",1,1,1,1,-1.4926763443865,-1.68017020042606
"4908","09c14",2,0.75,0.666666666666667,1,-1.7426763443865,-2.0135035337594
"4909","09c14",3,0.8,0.666666666666667,1,-1.6926763443865,-2.0135035337594
"4910","09c14",4,0.666666666666667,1,1,-1.82600967771983,-1.68017020042606
"4911","09c2",1,0.666666666666667,1,0,-1.82600967771983,-1.68017020042606
"4912","09c2",3,0.5,0.666666666666667,1,-1.9926763443865,-2.0135035337594
"4913","09c2",4,0.75,1,1,-1.7426763443865,-1.68017020042606
"4914","09c3",1,0.333333333333333,1,1,-2.15934301105317,-1.68017020042606
"4915","09c3",2,0.666666666666667,0.666666666666667,1,-1.82600967771983,-2.0135035337594
"4916","09c3",3,0.333333333333333,0.666666666666667,1,-2.15934301105317,-2.0135035337594
"4917","09c3",4,1,1,1,-1.4926763443865,-1.68017020042606
"4918","09c5",1,1,1,0,-1.4926763443865,-1.68017020042606
"4919","09c5",2,0.666666666666667,0.666666666666667,1,-1.82600967771983,-2.0135035337594
"4920","09c5",3,1,0.666666666666667,1,-1.4926763443865,-2.0135035337594
"4921","09c5",4,1,1,1,-1.4926763443865,-1.68017020042606
"4922","09c6",1,1,1,1,-1.4926763443865,-1.68017020042606
"4923","09c6",2,0.8,0.666666666666667,1,-1.6926763443865,-2.0135035337594
"4924","09c6",3,1,0.666666666666667,1,-1.4926763443865,-2.0135035337594
"4925","09c6",4,1,1,1,-1.4926763443865,-1.68017020042606
"4926","09c7",1,0.666666666666667,1,0,-1.82600967771983,-1.68017020042606
"4927","09c7",3,0.666666666666667,0.666666666666667,0,-1.82600967771983,-2.0135035337594
"4928","09c7",4,1,1,1,-1.4926763443865,-1.68017020042606
"4929","09c8",1,1,1,1,-1.4926763443865,-1.68017020042606
"4930","09c8",2,0.8,0.666666666666667,1,-1.6926763443865,-2.0135035337594
"4931","09c8",3,0.5,0.666666666666667,1,-1.9926763443865,-2.0135035337594
"4932","09c8",4,1,1,1,-1.4926763443865,-1.68017020042606
"4933","09c9",1,0.8,1,1,-1.6926763443865,-1.68017020042606
"4934","09c9",2,0.8,0.666666666666667,1,-1.6926763443865,-2.0135035337594
"4935","09c9",3,1,0.666666666666667,1,-1.4926763443865,-2.0135035337594
"4936","09c9",4,1,1,1,-1.4926763443865,-1.68017020042606
"4937","09d11",1,0.75,0.75,1,-1.7426763443865,-1.93017020042606
"4938","09d11",2,0.875,0.75,1,-1.6176763443865,-1.93017020042606
"4939","09d11",3,1,1,1,-1.4926763443865,-1.68017020042606
"4940","09d11",4,1,1,1,-1.4926763443865,-1.68017020042606
"4941","09d12",2,0.833333333333333,0.75,1,-1.65934301105317,-1.93017020042606
"4942","09d12",3,1,1,1,-1.4926763443865,-1.68017020042606
"4943","09d12",4,1,1,1,-1.4926763443865,-1.68017020042606
"4944","09d13",1,1,0.75,0,-1.4926763443865,-1.93017020042606
"4945","09d13",2,1,0.75,1,-1.4926763443865,-1.93017020042606
"4946","09d13",3,1,1,1,-1.4926763443865,-1.68017020042606
"4947","09d13",4,1,1,1,-1.4926763443865,-1.68017020042606
"4948","09d14",1,0.75,0.75,1,-1.7426763443865,-1.93017020042606
"4949","09d14",2,0.8,0.75,1,-1.6926763443865,-1.93017020042606
"4950","09d14",3,0.833333333333333,1,1,-1.65934301105317,-1.68017020042606
"4951","09d14",4,0.75,1,1,-1.7426763443865,-1.68017020042606
"4952","09d16",1,0.571428571428571,0.75,1,-1.92124777295793,-1.93017020042606
"4953","09d16",2,0.75,0.75,0,-1.7426763443865,-1.93017020042606
"4954","09d16",3,1,1,1,-1.4926763443865,-1.68017020042606
"4955","09d16",4,1,1,1,-1.4926763443865,-1.68017020042606
"4956","09d17",2,1,0.75,1,-1.4926763443865,-1.93017020042606
"4957","09d17",3,1,1,0,-1.4926763443865,-1.68017020042606
"4958","09d17",4,0.666666666666667,1,1,-1.82600967771983,-1.68017020042606
"4959","09d18",2,1,0.75,0,-1.4926763443865,-1.93017020042606
"4960","09d18",3,1,1,0,-1.4926763443865,-1.68017020042606
"4961","09d18",4,1,1,1,-1.4926763443865,-1.68017020042606
"4962","09d19",2,0.666666666666667,0.75,1,-1.82600967771983,-1.93017020042606
"4963","09d19",3,1,1,1,-1.4926763443865,-1.68017020042606
"4964","09d19",4,1,1,1,-1.4926763443865,-1.68017020042606
"4965","09d2",1,0.666666666666667,0.75,1,-1.82600967771983,-1.93017020042606
"4966","09d2",2,0.5,0.75,1,-1.9926763443865,-1.93017020042606
"4967","09d2",3,0.5,1,1,-1.9926763443865,-1.68017020042606
"4968","09d2",4,1,1,1,-1.4926763443865,-1.68017020042606
"4969","09d20",1,0.666666666666667,0.75,1,-1.82600967771983,-1.93017020042606
"4970","09d20",2,1,0.75,1,-1.4926763443865,-1.93017020042606
"4971","09d20",3,1,1,1,-1.4926763443865,-1.68017020042606
"4972","09d20",4,1,1,1,-1.4926763443865,-1.68017020042606
"4973","09d21",1,0.5,0.75,1,-1.9926763443865,-1.93017020042606
"4974","09d21",2,0.666666666666667,0.75,1,-1.82600967771983,-1.93017020042606
"4975","09d21",3,1,1,1,-1.4926763443865,-1.68017020042606
"4976","09d21",4,0.833333333333333,1,1,-1.65934301105317,-1.68017020042606
"4977","09d22",1,0.75,0.75,1,-1.7426763443865,-1.93017020042606
"4978","09d22",2,0.8,0.75,1,-1.6926763443865,-1.93017020042606
"4979","09d22",3,0.8,1,1,-1.6926763443865,-1.68017020042606
"4980","09d22",4,1,1,0,-1.4926763443865,-1.68017020042606
"4981","09d3",1,1,0.75,NA,-1.4926763443865,-1.93017020042606
"4982","09d3",2,1,0.75,0,-1.4926763443865,-1.93017020042606
"4983","09d3",3,0.928571428571429,1,1,-1.56410491581507,-1.68017020042606
"4984","09d3",4,0.833333333333333,1,1,-1.65934301105317,-1.68017020042606
"4985","09d4",1,0.666666666666667,0.75,1,-1.82600967771983,-1.93017020042606
"4986","09d4",2,0.333333333333333,0.75,1,-2.15934301105317,-1.93017020042606
"4987","09d4",3,1,1,1,-1.4926763443865,-1.68017020042606
"4988","09d4",4,0.5,1,1,-1.9926763443865,-1.68017020042606
"4989","09d5",1,1,0.75,1,-1.4926763443865,-1.93017020042606
"4990","09d5",2,0.923076923076923,0.75,1,-1.56959942130958,-1.93017020042606
"4991","09d5",3,1,1,1,-1.4926763443865,-1.68017020042606
"4992","09d5",4,0.928571428571429,1,1,-1.56410491581507,-1.68017020042606
"4993","09d6",1,0.75,0.75,1,-1.7426763443865,-1.93017020042606
"4994","09d6",2,0.833333333333333,0.75,1,-1.65934301105317,-1.93017020042606
"4995","09d6",3,0.833333333333333,1,1,-1.65934301105317,-1.68017020042606
"4996","09d6",4,0.888888888888889,1,1,-1.60378745549761,-1.68017020042606
"4997","09d7",2,0.857142857142857,0.75,1,-1.63553348724364,-1.93017020042606
"4998","09d7",3,1,1,1,-1.4926763443865,-1.68017020042606
"4999","09d7",4,1,1,1,-1.4926763443865,-1.68017020042606
"5000","09d8",1,0.714285714285714,0.75,0,-1.77839063010079,-1.93017020042606
"5001","09d8",2,1,0.75,0,-1.4926763443865,-1.93017020042606
"5002","09d8",3,1,1,1,-1.4926763443865,-1.68017020042606
"5003","09d8",4,1,1,0,-1.4926763443865,-1.68017020042606
"5004","09d9",1,1,0.75,1,-1.4926763443865,-1.93017020042606
"5005","09d9",2,1,0.75,1,-1.4926763443865,-1.93017020042606
"5006","09d9",3,1,1,1,-1.4926763443865,-1.68017020042606
"5007","09d9",4,1,1,1,-1.4926763443865,-1.68017020042606
"5008","09e1",1,0.555555555555556,0.4,0,-1.93712078883094,-2.28017020042606
"5009","09e1",2,0.875,1,1,-1.6176763443865,-1.68017020042606
"5010","09e1",3,0.571428571428571,1,0,-1.92124777295793,-1.68017020042606
"5011","09e1",4,0.875,1,0,-1.6176763443865,-1.68017020042606
"5012","09e13",1,0.555555555555556,0.333333333333333,0,-1.93712078883094,-2.34683686709273
"5013","09e13",2,0.875,1,1,-1.6176763443865,-1.68017020042606
"5014","09e13",3,0.571428571428571,1,0,-1.92124777295793,-1.68017020042606
"5015","09e14",1,0,0.4,0,-2.4926763443865,-2.28017020042606
"5016","09e14",4,0.75,1,1,-1.7426763443865,-1.68017020042606
"5017","09e15",1,0.5,0.4,0,-1.9926763443865,-2.28017020042606
"5018","09e15",2,1,1,1,-1.4926763443865,-1.68017020042606
"5019","09e15",3,0.875,1,1,-1.6176763443865,-1.68017020042606
"5020","09e17",1,0.6,0.4,0,-1.8926763443865,-2.28017020042606
"5021","09e17",2,0.8,1,1,-1.6926763443865,-1.68017020042606
"5022","09e17",3,0.5,1,1,-1.9926763443865,-1.68017020042606
"5023","09e17",4,0.5,1,1,-1.9926763443865,-1.68017020042606
"5024","09e19",1,0.538461538461538,0.4,0,-1.95421480592496,-2.28017020042606
"5025","09e19",2,1,1,1,-1.4926763443865,-1.68017020042606
"5026","09e19",3,1,1,0,-1.4926763443865,-1.68017020042606
"5027","09e19",4,0.75,1,1,-1.7426763443865,-1.68017020042606
"5028","09e2",1,0,0.4,1,-2.4926763443865,-2.28017020042606
"5029","09e2",2,1,1,1,-1.4926763443865,-1.68017020042606
"5030","09e2",3,1,1,0,-1.4926763443865,-1.68017020042606
"5031","09e2",4,1,1,1,-1.4926763443865,-1.68017020042606
"5032","09e20",1,0.666666666666667,0.4,0,-1.82600967771983,-2.28017020042606
"5033","09e20",2,1,1,1,-1.4926763443865,-1.68017020042606
"5034","09e20",3,0.818181818181818,1,1,-1.67449452620468,-1.68017020042606
"5035","09e20",4,0.857142857142857,1,1,-1.63553348724364,-1.68017020042606
"5036","09e21",1,0.666666666666667,0.4,1,-1.82600967771983,-2.28017020042606
"5037","09e21",2,0.9,1,1,-1.5926763443865,-1.68017020042606
"5038","09e21",3,0.666666666666667,1,1,-1.82600967771983,-1.68017020042606
"5039","09e21",4,1,1,1,-1.4926763443865,-1.68017020042606
"5040","09e23",1,0.5,0.4,1,-1.9926763443865,-2.28017020042606
"5041","09e23",2,1,1,1,-1.4926763443865,-1.68017020042606
"5042","09e23",3,0.857142857142857,1,1,-1.63553348724364,-1.68017020042606
"5043","09e23",4,0.8,1,1,-1.6926763443865,-1.68017020042606
"5044","09e24",2,1,1,1,-1.4926763443865,-1.68017020042606
"5045","09e24",3,1,1,0,-1.4926763443865,-1.68017020042606
"5046","09e25",1,0.666666666666667,0.333333333333333,0,-1.82600967771983,-2.34683686709273
"5047","09e25",2,1,1,1,-1.4926763443865,-1.68017020042606
"5048","09e25",3,0.833333333333333,1,1,-1.65934301105317,-1.68017020042606
"5049","09e26",1,0,0.4,1,-2.4926763443865,-2.28017020042606
"5050","09e26",2,0.833333333333333,1,0,-1.65934301105317,-1.68017020042606
"5051","09e26",3,0.75,1,0,-1.7426763443865,-1.68017020042606
"5052","09e26",4,0.888888888888889,1,1,-1.60378745549761,-1.68017020042606
"5053","09e27",1,0.666666666666667,0.4,0,-1.82600967771983,-2.28017020042606
"5054","09e27",2,1,1,1,-1.4926763443865,-1.68017020042606
"5055","09e27",3,0.75,1,1,-1.7426763443865,-1.68017020042606
"5056","09e27",4,1,1,1,-1.4926763443865,-1.68017020042606
"5057","09e28",1,0.5,0.333333333333333,0,-1.9926763443865,-2.34683686709273
"5058","09e28",2,1,1,1,-1.4926763443865,-1.68017020042606
"5059","09e28",3,1,1,1,-1.4926763443865,-1.68017020042606
"5060","09e28",4,0.8,1,NA,-1.6926763443865,-1.68017020042606
"5061","09e29",1,0.5,0.333333333333333,1,-1.9926763443865,-2.34683686709273
"5062","09e29",2,1,1,1,-1.4926763443865,-1.68017020042606
"5063","09e29",3,1,1,1,-1.4926763443865,-1.68017020042606
"5064","09e29",4,0.75,1,1,-1.7426763443865,-1.68017020042606
"5065","09e3",1,0.5,0.4,1,-1.9926763443865,-2.28017020042606
"5066","09e3",2,1,1,1,-1.4926763443865,-1.68017020042606
"5067","09e3",3,0.727272727272727,1,1,-1.76540361711377,-1.68017020042606
"5068","09e3",4,0.888888888888889,1,1,-1.60378745549761,-1.68017020042606
"5069","09e30",1,0.444444444444444,0.4,1,-2.04823189994206,-2.28017020042606
"5070","09e30",2,1,1,0,-1.4926763443865,-1.68017020042606
"5071","09e30",3,0.727272727272727,1,0,-1.76540361711377,-1.68017020042606
"5072","09e30",4,0.75,1,1,-1.7426763443865,-1.68017020042606
"5073","09e5",1,0.636363636363636,0.4,0,-1.85631270802286,-2.28017020042606
"5074","09e5",2,1,1,1,-1.4926763443865,-1.68017020042606
"5075","09e5",3,0.7,1,1,-1.7926763443865,-1.68017020042606
"5076","09e5",4,1,1,1,-1.4926763443865,-1.68017020042606
"5077","09e7",1,1,0.333333333333333,0,-1.4926763443865,-2.34683686709273
"5078","09e7",2,0,1,0,-2.4926763443865,-1.68017020042606
"5079","09e7",3,0.666666666666667,1,0,-1.82600967771983,-1.68017020042606
"5080","09e7",4,1,1,0,-1.4926763443865,-1.68017020042606
"5081","09e8",1,0.666666666666667,0.4,1,-1.82600967771983,-2.28017020042606
"5082","09e8",2,1,1,1,-1.4926763443865,-1.68017020042606
"5083","09e8",3,1,1,1,-1.4926763443865,-1.68017020042606
"5084","09e8",4,1,1,1,-1.4926763443865,-1.68017020042606
"5085","09e9",1,0.6,0.333333333333333,1,-1.8926763443865,-2.34683686709273
"5086","09e9",2,1,1,1,-1.4926763443865,-1.68017020042606
"5087","09e9",3,0.666666666666667,1,1,-1.82600967771983,-1.68017020042606
"5088","09e9",4,1,1,1,-1.4926763443865,-1.68017020042606
"5089","09f1",2,1,1,1,-1.4926763443865,-1.68017020042606
"5090","09f1",3,1,1,1,-1.4926763443865,-1.68017020042606
"5091","09f1",4,0.8,1,1,-1.6926763443865,-1.68017020042606
"5092","09f11",1,1,1,1,-1.4926763443865,-1.68017020042606
"5093","09f11",2,1,1,1,-1.4926763443865,-1.68017020042606
"5094","09f11",3,1,1,1,-1.4926763443865,-1.68017020042606
"5095","09f11",4,0.8,1,1,-1.6926763443865,-1.68017020042606
"5096","09f13",2,1,1,1,-1.4926763443865,-1.68017020042606
"5097","09f13",3,1,1,1,-1.4926763443865,-1.68017020042606
"5098","09f13",4,1,1,1,-1.4926763443865,-1.68017020042606
"5099","09f14",1,0.833333333333333,1,1,-1.65934301105317,-1.68017020042606
"5100","09f14",2,1,1,1,-1.4926763443865,-1.68017020042606
"5101","09f14",3,1,1,1,-1.4926763443865,-1.68017020042606
"5102","09f14",4,1,1,1,-1.4926763443865,-1.68017020042606
"5103","09f16",1,1,1,1,-1.4926763443865,-1.68017020042606
"5104","09f16",2,1,1,1,-1.4926763443865,-1.68017020042606
"5105","09f16",3,0.833333333333333,1,1,-1.65934301105317,-1.68017020042606
"5106","09f16",4,1,1,1,-1.4926763443865,-1.68017020042606
"5107","09f17",1,1,1,1,-1.4926763443865,-1.68017020042606
"5108","09f17",2,1,1,1,-1.4926763443865,-1.68017020042606
"5109","09f17",3,1,1,1,-1.4926763443865,-1.68017020042606
"5110","09f17",4,1,1,1,-1.4926763443865,-1.68017020042606
"5111","09f18",1,1,1,1,-1.4926763443865,-1.68017020042606
"5112","09f18",2,1,1,1,-1.4926763443865,-1.68017020042606
"5113","09f18",3,1,1,1,-1.4926763443865,-1.68017020042606
"5114","09f18",4,1,1,1,-1.4926763443865,-1.68017020042606
"5115","09f19",1,1,1,1,-1.4926763443865,-1.68017020042606
"5116","09f19",2,1,1,1,-1.4926763443865,-1.68017020042606
"5117","09f19",3,1,1,1,-1.4926763443865,-1.68017020042606
"5118","09f19",4,0.833333333333333,1,1,-1.65934301105317,-1.68017020042606
"5119","09f2",1,1,1,1,-1.4926763443865,-1.68017020042606
"5120","09f2",2,1,1,1,-1.4926763443865,-1.68017020042606
"5121","09f2",4,1,1,1,-1.4926763443865,-1.68017020042606
"5122","09f21",1,1,1,1,-1.4926763443865,-1.68017020042606
"5123","09f21",2,1,1,1,-1.4926763443865,-1.68017020042606
"5124","09f21",3,0.857142857142857,1,1,-1.63553348724364,-1.68017020042606
"5125","09f21",4,1,1,1,-1.4926763443865,-1.68017020042606
"5126","09f22",2,1,1,1,-1.4926763443865,-1.68017020042606
"5127","09f22",3,1,1,1,-1.4926763443865,-1.68017020042606
"5128","09f22",4,1,1,0,-1.4926763443865,-1.68017020042606
"5129","09f23",2,1,1,1,-1.4926763443865,-1.68017020042606
"5130","09f23",3,1,1,1,-1.4926763443865,-1.68017020042606
"5131","09f23",4,1,1,1,-1.4926763443865,-1.68017020042606
"5132","09f24",1,1,1,1,-1.4926763443865,-1.68017020042606
"5133","09f24",2,1,1,1,-1.4926763443865,-1.68017020042606
"5134","09f24",3,1,1,1,-1.4926763443865,-1.68017020042606
"5135","09f24",4,1,1,1,-1.4926763443865,-1.68017020042606
"5136","09f25",1,1,1,1,-1.4926763443865,-1.68017020042606
"5137","09f25",2,1,1,1,-1.4926763443865,-1.68017020042606
"5138","09f25",3,1,1,1,-1.4926763443865,-1.68017020042606
"5139","09f25",4,1,1,1,-1.4926763443865,-1.68017020042606
"5140","09f26",2,1,1,1,-1.4926763443865,-1.68017020042606
"5141","09f26",3,1,1,1,-1.4926763443865,-1.68017020042606
"5142","09f26",4,1,1,1,-1.4926763443865,-1.68017020042606
"5143","09f28",2,1,1,1,-1.4926763443865,-1.68017020042606
"5144","09f28",3,1,1,1,-1.4926763443865,-1.68017020042606
"5145","09f28",4,1,1,1,-1.4926763443865,-1.68017020042606
"5146","09f3",1,0.8,1,NA,-1.6926763443865,-1.68017020042606
"5147","09f3",2,1,1,1,-1.4926763443865,-1.68017020042606
"5148","09f3",3,1,1,1,-1.4926763443865,-1.68017020042606
"5149","09f3",4,1,1,1,-1.4926763443865,-1.68017020042606
"5150","09f30",1,0.75,1,1,-1.7426763443865,-1.68017020042606
"5151","09f30",2,1,1,1,-1.4926763443865,-1.68017020042606
"5152","09f30",3,1,1,1,-1.4926763443865,-1.68017020042606
"5153","09f30",4,1,1,1,-1.4926763443865,-1.68017020042606
"5154","09f4",1,1,1,1,-1.4926763443865,-1.68017020042606
"5155","09f4",2,1,1,1,-1.4926763443865,-1.68017020042606
"5156","09f4",3,1,1,1,-1.4926763443865,-1.68017020042606
"5157","09f4",4,1,1,1,-1.4926763443865,-1.68017020042606
"5158","09f6",1,1,1,1,-1.4926763443865,-1.68017020042606
"5159","09f6",2,1,1,1,-1.4926763443865,-1.68017020042606
"5160","09f6",3,1,1,1,-1.4926763443865,-1.68017020042606
"5161","09f6",4,1,1,1,-1.4926763443865,-1.68017020042606
"5162","09f7",1,1,1,1,-1.4926763443865,-1.68017020042606
"5163","09f7",2,1,1,1,-1.4926763443865,-1.68017020042606
"5164","09f7",3,1,1,1,-1.4926763443865,-1.68017020042606
"5165","09f7",4,1,1,1,-1.4926763443865,-1.68017020042606
"5166","09f9",1,1,1,1,-1.4926763443865,-1.68017020042606
"5167","09f9",2,1,1,1,-1.4926763443865,-1.68017020042606
"5168","09f9",4,1,1,1,-1.4926763443865,-1.68017020042606
