id,friends,popular,actalcoh,alcoh
06b20,0.5,0.2,1,1
06b20,0,0.2,1,1
06b20,0,0.2,1,1
06b23,0.375,0.2,0,0
06b23,0.25,0.2,0,0
06b23,0.25,0.2,0,0
06b24,0.5,0.6,0,0
06b24,0,0.2,0,0
06b24,0,0.166666666666667,0,0
06b24,0,0.2,0,0
06b25,0.5,0.6,0,0
06b25,0.2,0.2,0,0
06b25,0.25,0.2,0,0
06b25,0,0.2,0,0
06b26,0.8,0.6,1,1
06b26,0.2,0.2,0,0
06b26,0.666666666666667,0.166666666666667,0,0
06b26,0,0.2,0,0
06b28,0,0.2,0,0
06b28,0.25,0.2,0,0
06b28,0,0.2,0,0
06c1,0,0.6,0,0
06c2,0.2,0.6,0,0
06c2,0,0.4,1,1
06c2,1,0.4,1,1
06c3,0,0.6,0,0
06c3,0.25,0.4,0,0
06c3,1,0.4,0,0
06c4,0.625,0.6,0,0
06c4,0.428571428571429,0.4,0,0
06c4,0.375,0.4,0,0
06c6,0.5,0.6,0,0
06c6,0.666666666666667,0.4,0,0
06c6,0.666666666666667,0.4,0,0
06c8,0.25,0.6,0,0
06c8,0.384615384615385,0.4,0,0
06c8,0.142857142857143,0.4,0,0
06c9,0.25,0.6,0,0
06c10,0.4,0.6,0,0
06c10,0.333333333333333,0.4,0,0
06c10,0.25,0.4,0,0
06c11,0.4,0.6,0,0
06c11,0.166666666666667,0.4,0,0
06c11,0.375,0.4,0,0
06c12,0,0.6,1,1
06c12,0.5,0.4,1,1
06c12,0.25,0.4,1,1
06c13,0,0.6,0,0
06c13,0,0.4,0,0
06c13,0.2,0.4,0,0
06c14,0.454545454545455,0.6,1,1
06c14,0.428571428571429,0.4,1,1
06c14,0.454545454545455,0.4,1,1
06c15,0.666666666666667,0.6,0,0
06c15,0.666666666666667,0.4,0,0
06c15,0.5,0.4,0,0
06c16,0.5,0.6,0,0
06c16,0.666666666666667,0.4,0,0
06c16,0.25,0.4,0,0
06c18,0.4,0.6,0,0
06c18,0.4,0.4,0,0
06c18,0.6,0.4,0,0
06c19,1,0.6,0,0
06c19,0.333333333333333,0.4,0,0
06c19,0.25,0.4,0,0
06c20,0.4,0.6,1,1
06c20,0.5,0.4,1,1
06c20,0.375,0.4,1,1
06c21,0.666666666666667,0.6,0,0
06c21,0.333333333333333,0.4,0,0
06c21,0.333333333333333,0.4,0,0
06c22,0.4,0.6,0,0
06c22,0.625,0.4,0,0
06c22,0.6,0.4,0,0
06c23,0.272727272727273,0.6,1,1
06c23,0.333333333333333,0.4,1,1
06c23,0.5,0.4,1,1
06c25,0.4,0.6,0,0
06c25,0.6,0.4,1,1
06c25,0.4,0.4,1,1
06c26,0.2,0.6,0,0
06c26,0.333333333333333,0.4,0,0
06c26,0.666666666666667,0.4,0,0
06c27,0.166666666666667,0.6,1,1
06c27,0.25,0.4,1,1
06c27,0.166666666666667,0.4,1,1
06c28,0.333333333333333,0.6,1,1
06c28,0.25,0.4,1,1
06c28,0.2,0.4,1,1
06d1,0.5,0.25,0,0
06d1,0.333333333333333,0,0,0
06d1,0.25,0.5,0,0
06d1,0.166666666666667,0.5,1,1
06d2,0.5,0.25,0,0
06d2,0.166666666666667,0,0,0
06d2,0.166666666666667,0.5,0,0
06d2,0.6,0.5,0,0
06d3,0.6,0.25,1,1
06d3,0.222222222222222,0,0,0
06d3,0.363636363636364,0.5,0,0
06d3,0.555555555555556,0.5,0,0
06d4,0.2,0.25,0,0
06d4,0.333333333333333,0,0,0
06d4,0.5,0.5,0,0
06d4,0.5,0.5,0,0
06d5,0.5,0.25,0,0
06d5,0.5,0,0,0
06d5,0.25,0.5,0,0
06d5,0.333333333333333,0.5,0,0
06d9,0.4,0.25,1,1
06d9,0,0,1,1
06d9,0,0.5,1,1
06d9,0.333333333333333,0.5,1,1
06d10,0.5,0.25,1,1
06d10,0.25,0,1,1
06d10,0.166666666666667,0.5,1,1
06d10,0.333333333333333,0.5,1,1
06d12,0.333333333333333,0.25,1,1
06d12,0,0,0,0
06d12,0.333333333333333,0.5,0,0
06d12,0,0.5,0,0
06d14,0.666666666666667,0.25,0,0
06d14,0,0,0,0
06d14,0.4,0.5,0,0
06d14,0,0.5,0,0
06d15,0.4,0.25,0,0
06d15,0,0,0,0
06d15,0.5,0.5,1,1
06d15,0,0.5,1,1
06d16,0.142857142857143,0.25,1,1
06d16,0,0,0,0
06d16,0.375,0.5,1,1
06d16,0.444444444444444,0.5,0,0
06d17,0.5,0.25,0,0
06d17,0.25,0,0,0
06d17,0.428571428571429,0.5,0,0
06d17,0.333333333333333,0.5,0,0
06d18,0.454545454545455,0.25,0,0
06d18,0.375,0.5,0,0
06d18,0.25,0.5,0,0
06d19,0.666666666666667,0.25,0,0
06d19,0,0,0,0
06d19,0.333333333333333,0.5,0,0
06d19,0,0.5,0,0
06d20,1,0,0,0
06d20,0.25,0.5,1,1
06d21,0.5,0.25,0,0
06d21,0.75,0,0,0
06d21,0.333333333333333,0.5,0,0
06d21,0.333333333333333,0.5,0,0
06d22,0.583333333333333,0.25,0,0
06d22,0,0,0,0
06d22,0.307692307692308,0.5,0,0
06d22,0.5,0.5,0,0
06d23,0.333333333333333,0.25,1,1
06d23,0,0,0,0
06d23,0,0.5,1,1
06d23,0,0.5,0,0
06d24,1,0.25,1,1
06d24,0.5,0,1,1
06d24,0,0.5,1,1
06d24,0,0.5,1,1
06d25,0.333333333333333,0.25,0,0
06d25,0.166666666666667,0,0,0
06d25,0.333333333333333,0.5,0,0
06d25,0.428571428571429,0.5,0,0
06d26,0.428571428571429,0.25,0,0
06d26,0.5,0,1,1
06d26,0.333333333333333,0.5,0,0
06d26,0.333333333333333,0.5,0,0
06e1,0.5,0.6,0,0
06e1,0,0.6,0,0
06e1,0.333333333333333,0.4,0,0
06e1,0,0.6,0,0
06e2,0.5,0.6,0,0
06e2,0.25,0.6,0,0
06e2,0,0.4,0,0
06e2,0.5,0.6,0,0
06e4,0.25,0.6,1,1
06e4,0.75,0.6,1,1
06e4,0.333333333333333,0.4,1,1
06e4,0.333333333333333,0.6,1,1
06e5,0.166666666666667,0.6,0,0
06e5,0.25,0.6,0,0
06e5,0.6,0.4,0,0
06e6,0,0.6,0,0
06e6,0.571428571428571,0.6,0,0
06e6,0.666666666666667,0.4,0,0
06e6,0.75,0.6,0,0
06e7,1,0.6,0,0
06e7,0.5,0.4,1,1
06e8,0.333333333333333,0.6,0,0
06e8,0.571428571428571,0.4,1,1
06e8,0.363636363636364,0.6,1,1
06e10,0.6,0.6,1,1
06e10,1,0.4,1,1
06e10,0.25,0.6,1,1
06e11,0,0.6,1,1
06e11,0.333333333333333,0.6,1,1
06e11,0.666666666666667,0.4,1,1
06e13,0.333333333333333,0.6,1,1
06e13,0.5,0.4,0,0
06e14,0.666666666666667,0.6,1,1
06e14,1,0.6,1,1
06e14,0.5,0.4,1,1
06e14,1,0.6,1,1
06e16,0.333333333333333,0.6,0,0
06e16,0.6,0.6,0,0
06e16,0.4,0.4,0,0
06e16,0.5,0.6,0,0
06e17,0.333333333333333,0.6,0,0
06e17,0.5,0.6,0,0
06e17,0.571428571428571,0.4,0,0
06e18,0.571428571428571,0.6,1,1
06e18,1,0.6,1,1
06e18,0.4,0.6,1,1
06e19,0,0.6,0,0
06e19,0,0.6,0,0
06e19,0,0.6,1,1
06e21,0.333333333333333,0.6,1,1
06e21,0.8,0.6,1,1
06e21,1,0.4,1,1
06e21,0.25,0.6,1,1
06e22,1,0.6,0,0
06e22,1,0.6,1,1
06e22,1,0.4,1,1
06e22,1,0.6,1,1
06e23,0.5,0.6,0,0
06e23,0.4,0.6,0,0
06e23,0.666666666666667,0.4,0,0
06e24,1,0.6,0,0
06e24,0.285714285714286,0.6,1,1
06e24,0.4,0.4,1,1
06e24,0.6,0.6,1,1
06e25,0.4,0.6,1,1
06e25,0.4,0.4,1,1
06e25,0.666666666666667,0.6,0,0
06e26,0.333333333333333,0.6,0,0
06e26,0.333333333333333,0.6,0,0
06e26,0.75,0.4,1,1
06e26,0.571428571428571,0.6,0,0
06e27,0.428571428571429,0.6,0,0
06e27,0.5,0.4,1,1
06e28,0.5,0.6,0,0
06e28,0,0.6,0,0
06e28,0.5,0.4,0,0
06f1,0.5,0.2,0,0
06f1,0.571428571428571,0.6,0,0
06f1,0.333333333333333,0.4,0,0
06f1,0.6,0.6,0,0
06f2,0.5,0.2,0,0
06f2,0.5,0.6,0,0
06f2,0,0.4,0,0
06f2,0.5,0.6,0,0
06f3,0,0.2,1,1
06f3,0.2,0.6,1,1
06f3,0.2,0.4,1,1
06f3,0.25,0.6,1,1
06f5,1,0.2,0,0
06f5,0.5,0.6,0,0
06f5,0.6,0.4,0,0
06f5,0.6,0.6,1,1
06f7,0,0.2,1,1
06f7,0.5,0.6,0,0
06f7,0.666666666666667,0.4,0,0
06f7,0.75,0.6,0,0
06f9,0.333333333333333,0.2,0,0
06f9,0,0.6,0,0
06f9,0,0.4,0,0
06f9,0.5,0.6,0,0
06f10,1,0.2,0,0
06f10,0.333333333333333,0.6,0,0
06f10,0.5,0.4,0,0
06f10,0.333333333333333,0.6,0,0
06f11,0.833333333333333,0.2,1,1
06f11,0.5,0.6,1,1
06f11,0.555555555555556,0.4,1,1
06f11,0.5,0.6,1,1
06f12,0.714285714285714,0.2,1,1
06f12,0.3,0.6,1,1
06f12,0.454545454545455,0.4,0,0
06f12,0.25,0.6,1,1
06f13,0.2,0.2,0,0
06f13,0,0.6,0,0
06f13,0.428571428571429,0.4,0,0
06f13,0.571428571428571,0.6,1,1
06f14,0.5,0.2,1,1
06f14,0.5,0.6,1,1
06f14,0.2,0.4,1,1
06f15,0.2,0.2,0,0
06f15,0,0.6,0,0
06f15,0,0.4,0,0
06f15,0.333333333333333,0.6,0,0
06f16,0,0.2,1,1
06f16,0.666666666666667,0.6,0,0
06f16,0.5,0.4,0,0
06f16,0.75,0.6,1,1
06f17,0.25,0.2,0,0
06f17,0.333333333333333,0.6,0,0
06f17,1,0.4,1,1
06f17,1,0.6,1,1
06f19,0,0.2,1,1
06f19,0.428571428571429,0.6,0,0
06f19,0.375,0.4,0,0
06f19,0.571428571428571,0.6,0,0
06f22,0.636363636363636,0.2,1,1
06f22,0.375,0.6,0,0
06f22,1,0.4,1,1
06f22,1,0.6,0,0
06f23,0,0.2,0,0
06f23,0,0.6,0,0
06f23,0.4,0.4,0,0
06f23,0.666666666666667,0.6,0,0
06f24,0.666666666666667,0.2,0,0
06f24,0.2,0.6,1,1
06f24,0.428571428571429,0.4,1,1
06f24,0.625,0.6,1,1
06f25,0.333333333333333,0.2,1,1
06f25,0.571428571428571,0.6,1,1
06f25,0.416666666666667,0.4,1,1
06f25,0.583333333333333,0.6,1,1
06f26,0.666666666666667,0.2,1,1
06f26,0.4,0.6,1,1
06f26,0.6,0.4,1,1
06f26,0.5,0.6,1,1
06f27,0,0.2,0,0
06f27,1,0.6,1,1
06f27,0,0.4,1,1
06f29,0.2,0.2,0,0
06f29,0.428571428571429,0.6,0,0
06f29,0.428571428571429,0.4,1,1
06f29,0.571428571428571,0.6,1,1
06g1,0.5,0.6,0,0
06g1,0.375,0.2,0,0
06g1,0.333333333333333,0.6,0,0
06g1,0.3,0,0,0
06g2,0.6,0.6,0,0
06g2,0.375,0.2,0,0
06g2,0.166666666666667,0.6,0,0
06g2,0.125,0,0,0
06g3,0,0.6,0,0
06g3,0,0.2,0,0
06g3,0.5,0.6,0,0
06g3,0,0,0,0
06g5,0.583333333333333,0.6,0,0
06g5,0.666666666666667,0.2,0,0
06g5,0.25,0.6,0,0
06g5,0.25,0,0,0
06g6,0,0.6,1,1
06g6,0.333333333333333,0.2,0,0
06g6,0.4,0.6,1,1
06g6,0.333333333333333,0,1,1
06g7,0.5,0.6,1,1
06g7,0.285714285714286,0.6,0,0
06g7,0.166666666666667,0,0,0
06g8,0.714285714285714,0.6,1,1
06g8,0.666666666666667,0.2,1,1
06g8,0.5,0.6,1,1
06g8,0,0,1,1
06g10,0.375,0.6,0,0
06g10,0.2,0.2,0,0
06g10,0.5,0.6,0,0
06g10,0.5,0,0,0
06g11,0.666666666666667,0.6,0,0
06g11,0,0.2,1,1
06g11,0.5,0.6,1,1
06g11,0.5,0,1,1
06g12,0.666666666666667,0.2,0,0
06g12,1,0.6,0,0
06g12,0.166666666666667,0,0,0
06g13,0.777777777777778,0.6,0,0
06g13,0.4,0.2,0,0
06g13,0,0.6,1,1
06g13,0,0,1,1
06g14,0,0.6,0,0
06g14,0,0.2,0,0
06g14,0.666666666666667,0.6,0,0
06g14,0.333333333333333,0,0,0
06g15,0.428571428571429,0.6,0,0
06g15,1,0.2,0,0
06g15,0.666666666666667,0.6,0,0
06g15,0.142857142857143,0,0,0
06g16,0.5,0.6,1,1
06g16,0.25,0.2,1,1
06g16,0.142857142857143,0.6,1,1
06g17,0.5,0.6,1,1
06g17,1,0.2,1,1
06g17,0.545454545454545,0.6,1,1
06g17,1,0,1,1
06g18,1,0.6,1,1
06g18,1,0.2,1,1
06g18,0.8,0.6,1,1
06g18,0.75,0,1,1
06g19,0.333333333333333,0.6,1,1
06g19,0.2,0.2,0,0
06g19,0.5,0.6,0,0
06g19,0.111111111111111,0,0,0
06g20,0.25,0.6,0,0
06g20,0,0.2,0,0
06g20,0.333333333333333,0.6,1,1
06g20,0.333333333333333,0,0,0
06g22,0.714285714285714,0.6,0,0
06g22,1,0.2,1,1
06g22,1,0.6,1,1
06g22,1,0,1,1
06g23,0.25,0.6,1,1
06g23,0.222222222222222,0.2,0,0
06g23,0.5,0.6,0,0
06g23,0.125,0,0,0
06g25,0.75,0.6,1,1
06g25,0.5,0.2,1,1
06g25,1,0.6,0,0
06g25,1,0,0,0
06g28,0.333333333333333,0.6,1,1
06g28,0,0.2,1,1
06g28,0.333333333333333,0.6,1,1
06g28,0,0,1,1
06h1,0,0.5,0,0
06h1,0.333333333333333,0.5,0,0
06h1,0.4,0,0,0
06h2,0,0.75,0,0
06h2,0,0.5,0,0
06h2,0,0.5,0,0
06h2,0,0,0,0
06h3,0.555555555555556,0.5,0,0
06h3,0.545454545454545,0.5,0,0
06h4,1,0.75,0,0
06h4,0.5,0.5,0,0
06h4,0.5,0.5,0,0
06h4,0.5,0,0,0
06h5,0,0.75,0,0
06h5,0,0.5,0,0
06h5,0,0.5,0,0
06h6,1,0.5,0,0
06h6,0,0.5,0,0
06h6,0,0,0,0
06h7,0.714285714285714,0.5,0,0
06h8,0.75,0.5,0,0
06h8,0.375,0.5,1,1
06h8,0.333333333333333,0,1,1
06h10,0.5,0.5,0,0
06h10,0.5,0.5,0,0
06h10,0,0,0,0
06h11,1,0.75,0,0
06h11,0.4,0.5,0,0
06h11,0.5,0.5,0,0
06h11,0.75,0,0,0
06h12,0.571428571428571,0.75,1,1
06h12,0.555555555555556,0.5,0,0
06h12,0.4,0.5,1,1
06h12,1,0,1,1
06h13,0.5,0.5,0,0
06h13,0.75,0.5,0,0
06h13,0.75,0,1,1
06h14,0.333333333333333,0.5,1,1
06h14,0.333333333333333,0.5,1,1
06h14,0.285714285714286,0,1,1
06h17,0,0.75,0,0
06h17,0,0.5,0,0
06h17,0,0.5,0,0
06h17,0,0,0,0
06h18,0,0.5,0,0
06h18,0.5,0.5,0,0
06h18,0.666666666666667,0,0,0
06h19,0.333333333333333,0.5,0,0
06h19,0.333333333333333,0,0,0
06h20,0.5,0.5,0,0
06h20,0.5,0.5,0,0
06h20,0.25,0,0,0
06h21,0,0.75,0,0
06h21,0,0.5,0,0
06h21,0,0.5,0,0
06h21,0,0,0,0
06h22,0.8,0.75,1,1
06h22,0.666666666666667,0.5,1,1
06h22,0.666666666666667,0.5,1,1
06h22,1,0,1,1
06h23,0,0.75,0,0
06h23,0,0.5,0,0
06h23,0.142857142857143,0.5,0,0
06h23,0,0,0,0
06h25,0,0.75,0,0
06h25,0,0.5,0,0
06h25,0,0.5,0,0
06h25,0.2,0,0,0
06h26,0.75,0.75,1,1
06h26,0.166666666666667,0.5,1,1
06h26,0.333333333333333,0.5,1,1
06h26,0.5,0,1,1
06h27,1,0.75,1,1
06h27,1,0.5,1,1
06h27,1,0.5,0,0
06i1,0,0,0,0
06i1,0,0,0,0
06i1,0,0.25,0,0
06i2,0.5,0,0,0
06i2,0.333333333333333,0,0,0
06i2,0.2,0,0,0
06i2,0.4,0.25,0,0
06i3,0,0,0,0
06i3,0,0,0,0
06i3,0,0.25,0,0
06i4,0,0,1,1
06i4,0,0,0,0
06i4,0,0,0,0
06i4,0,0.25,0,0
06i5,0.333333333333333,0,1,1
06i5,0,0,0,0
06i5,0.25,0,0,0
06i5,0,0.25,0,0
06i6,0,0,0,0
06i6,0,0,0,0
06i6,0.1,0.25,0,0
06i7,0.333333333333333,0,0,0
06i7,0,0,0,0
06i7,0,0,0,0
06i7,0,0.25,0,0
06i8,0.5,0,1,1
06i8,0,0,1,1
06i8,0,0,1,1
06i8,0,0.25,1,1
06i10,0,0,0,0
06i10,0,0,0,0
06i10,0,0,0,0
06i10,0,0.25,0,0
06i11,0.5,0,1,1
06i11,0,0,0,0
06i11,0,0,1,1
06i11,0.25,0.25,1,1
06i13,0.5,0,0,0
06i13,0,0,0,0
06i13,0,0,0,0
06i13,0,0.25,0,0
06i14,0,0,0,0
06i14,0,0,0,0
06i14,0.2,0,0,0
06i14,0.4,0.25,0,0
06i15,0,0,0,0
06i15,0.25,0,0,0
06i15,0.333333333333333,0,0,0
06i15,0.333333333333333,0.25,0,0
06i16,0.333333333333333,0,1,1
06i16,0,0,0,0
06i16,0.25,0,0,0
06i16,0.25,0.25,1,1
06i17,0,0,0,0
06i17,0,0,0,0
06i17,0,0,0,0
06i17,0.2,0.25,0,0
06i18,0,0,0,0
06i18,0,0,0,0
06i18,0.5,0,0,0
06i18,0,0.25,0,0
06i19,0,0,0,0
06i19,0.25,0,0,0
06i19,0.166666666666667,0,0,0
06i19,0.5,0.25,0,0
06i20,0.75,0,0,0
06i20,0,0,0,0
06i20,0.142857142857143,0,0,0
06i20,0.333333333333333,0.25,0,0
06i21,1,0,1,1
06i21,0,0,1,1
06i21,0,0,1,1
06i21,0,0.25,1,1
06i22,0.4,0,1,1
06i22,0.333333333333333,0,0,0
06i22,0,0,1,1
06i22,0,0.25,1,1
06i23,0.5,0,1,1
06i23,0,0,0,0
06i23,0,0,0,0
06i23,0,0.25,0,0
07a1,0,0.333333333333333,0,0
07a1,0.25,0.333333333333333,0,0
07a1,0.25,0.333333333333333,0,0
07a1,1,0,1,1
07a4,0.5,0.333333333333333,0,0
07a4,1,0,0,0
07a5,0.333333333333333,0.333333333333333,0,0
07a5,0,0.333333333333333,0,0
07a5,0,0.333333333333333,0,0
07a5,0,0,0,0
07a6,0,0.333333333333333,1,1
07a6,0.5,0.333333333333333,0,0
07a6,0.5,0.333333333333333,0,0
07a6,0,0,1,1
07a7,0,0.333333333333333,0,0
07a7,0.333333333333333,0.333333333333333,0,0
07a7,0.333333333333333,0.333333333333333,0,0
07a7,0,0,0,0
07a8,0,0.333333333333333,0,0
07a8,0.166666666666667,0.333333333333333,0,0
07a8,0,0.333333333333333,0,0
07a8,0.333333333333333,0,0,0
07a13,0.333333333333333,0.333333333333333,0,0
07a13,0.25,0.333333333333333,0,0
07a13,0.25,0.333333333333333,1,1
07a13,0,0,1,1
07a14,0.2,0.333333333333333,0,0
07a14,0,0.333333333333333,0,0
07a14,0,0.333333333333333,0,0
07a14,0,0,0,0
07a15,0,0.333333333333333,1,1
07a15,0,0.333333333333333,0,0
07a15,0.25,0.333333333333333,0,0
07a15,0,0,0,0
07a16,0.2,0.333333333333333,0,0
07a16,0.142857142857143,0.333333333333333,0,0
07a16,0.25,0.333333333333333,0,0
07a16,0.4,0,0,0
07b1,0,0.25,0,0
07b1,0,0.25,0,0
07b2,0.333333333333333,0.25,0,0
07b5,0,0.25,1,1
07b5,0,0.25,1,1
07b5,0.375,0.25,1,1
07b6,0,0.25,0,0
07b6,0.5,0.25,1,1
07b6,0.2,0.25,1,1
07b8,0.2,0.25,0,0
07b8,0.2,0.25,0,0
07b8,0.5,0.25,0,0
07b9,0,0.25,0,0
07b9,0,0.25,0,0
07b9,0,0.25,0,0
07b10,0,0.25,0,0
07b10,0.25,0.25,1,1
07b10,0.571428571428571,0.25,0,0
07b11,0,0.25,1,1
07b11,0.5,0.25,0,0
07b11,1,0.25,0,0
07b12,0.2,0.25,0,0
07b12,0.2,0.25,0,0
07b12,0.4,0.25,1,1
07b13,1,0.25,1,1
07b13,1,0.25,1,1
07b13,1,0.25,1,1
07b14,1,0.25,0,0
07b14,0.75,0.25,1,1
07b14,1,0.25,1,1
07b15,0.25,0.25,0,0
07b15,0.333333333333333,0.25,0,0
07b15,0.333333333333333,0.25,0,0
07b17,0.5,0.25,1,1
07b17,1,0.25,1,1
07b17,1,0.25,1,1
07b18,0.2,0.25,0,0
07b18,0.25,0.25,0,0
07b18,0.333333333333333,0.25,0,0
07b22,0,0.25,0,0
07b22,0.75,0.25,0,0
07b22,0.333333333333333,0.25,0,0
07b23,1,0.25,1,1
07b23,1,0.25,1,1
07b23,1,0.25,1,1
07b24,0,0.25,1,1
07b24,1,0.25,1,1
07b24,0,0.25,1,1
07b26,0,0.25,0,0
07b26,0.666666666666667,0.25,0,0
07b26,0.5,0.25,0,0
07c2,0.333333333333333,0.333333333333333,0,0
07c2,1,0.333333333333333,0,0
07c2,1,0.333333333333333,0,0
07c2,0.4,0.666666666666667,1,1
07c4,0.333333333333333,0.333333333333333,1,1
07c4,0.5,0.333333333333333,0,0
07c4,1,0.666666666666667,1,1
07c4,0.571428571428571,0.666666666666667,1,1
07c6,0,0.333333333333333,0,0
07c6,1,0.5,0,0
07c6,0.5,0.666666666666667,0,0
07c7,0.2,0.333333333333333,0,0
07c7,0.5,0.5,0,0
07c7,0.4,0.666666666666667,0,0
07c8,0,0.333333333333333,1,1
07c8,0,0.333333333333333,1,1
07c8,0.666666666666667,0.333333333333333,1,1
07c8,0.666666666666667,0.666666666666667,1,1
07c9,0.333333333333333,0.333333333333333,1,1
07c9,0.333333333333333,0.333333333333333,1,1
07c9,0.333333333333333,0.333333333333333,0,0
07c9,0.333333333333333,0.666666666666667,1,1
07c10,0.333333333333333,0.333333333333333,0,0
07c10,0.5,0.333333333333333,0,0
07c10,0.5,0.5,0,0
07c10,1,0.666666666666667,0,0
07c11,0.428571428571429,0.333333333333333,1,1
07c11,1,0.333333333333333,1,1
07c11,0,0.333333333333333,1,1
07c11,0.333333333333333,0.666666666666667,1,1
07c12,0.3,0.333333333333333,1,1
07c12,0.666666666666667,0.333333333333333,0,0
07c12,0.5,0.333333333333333,1,1
07c12,0.666666666666667,0.666666666666667,1,1
07c14,0.333333333333333,0.333333333333333,0,0
07c14,0.25,0.333333333333333,0,0
07c14,0.6,0.666666666666667,0,0
07c14,0.625,0.666666666666667,0,0
07c16,0.333333333333333,0.333333333333333,1,1
07c16,0,0.333333333333333,1,1
07c16,0.428571428571429,0.666666666666667,1,1
07c16,0.571428571428571,0.666666666666667,1,1
07d1,0,0.75,0,0
07d1,0.4,0.25,0,0
07d1,0.5,0.5,0,0
07d1,0,0.75,0,0
07d2,0.8,0.75,1,1
07d2,1,0.25,0,0
07d2,0,0.5,1,1
07d2,0.75,0.75,1,1
07d3,0,0.75,0,0
07d3,0.333333333333333,0.25,0,0
07d3,0.333333333333333,0.5,0,0
07d3,0.5,0.75,0,0
07d4,0.333333333333333,0.75,0,0
07d4,0,0.5,0,0
07d4,0,0.75,0,0
07d5,0.25,0.75,0,0
07d5,0.4,0.25,0,0
07d5,0.5,0.5,0,0
07d5,0.6,0.75,0,0
07d7,0.454545454545455,0.75,0,0
07d7,0.111111111111111,0.25,1,1
07d7,0.333333333333333,0.5,1,1
07d7,0.666666666666667,0.75,1,1
07d8,0.5,0.25,1,1
07d8,1,0.5,1,1
07d8,1,0.75,1,1
07d9,0,0.75,0,0
07d9,0.2,0.25,1,1
07d9,0.428571428571429,0.5,1,1
07d9,0.75,0.75,1,1
07d10,0.357142857142857,0.75,1,1
07d10,0,0.25,0,0
07d10,0.4,0.5,1,1
07d10,0.666666666666667,0.75,1,1
07d11,0.5,0.75,0,0
07d11,0.333333333333333,0.25,0,0
07d11,0,0.5,0,0
07d11,0,0.75,0,0
07d12,0.6,0.75,0,0
07d12,0.4,0.25,0,0
07d12,0.375,0.5,0,0
07d12,0.333333333333333,0.75,0,0
07d13,0.75,0.75,0,0
07d13,0.333333333333333,0.25,0,0
07d13,0.333333333333333,0.5,0,0
07d13,0.666666666666667,0.75,0,0
07d16,0.357142857142857,0.75,1,1
07d16,0.272727272727273,0.25,1,1
07d16,0.25,0.5,1,1
07d16,0.428571428571429,0.75,1,1
07d17,0,0.75,0,0
07d17,0.375,0.25,0,0
07d17,0.428571428571429,0.5,0,0
07d17,0.571428571428571,0.75,0,0
07d18,0.666666666666667,0.75,1,1
07d18,0.222222222222222,0.25,0,0
07d18,0.454545454545455,0.5,0,0
07d18,0.666666666666667,0.75,0,0
07d20,0.75,0.75,1,1
07d20,0,0.25,1,1
07d20,1,0.5,0,0
07d20,0.75,0.75,1,1
07d21,0.25,0.75,0,0
07d21,0.25,0.25,0,0
07d21,0,0.5,0,0
07d21,0,0.75,0,0
07d22,0.142857142857143,0.75,0,0
07d22,0.375,0.25,0,0
07d22,0.5,0.5,0,0
07d22,0.6,0.75,1,1
07d23,0.5,0.75,0,0
07d23,0.375,0.25,0,0
07d23,0.4,0.5,1,1
07d23,0.5,0.75,1,1
07d24,0.2,0.75,0,0
07d24,0.142857142857143,0.25,0,0
07d24,0.375,0.5,0,0
07d24,0.428571428571429,0.75,1,1
07e1,0.5,0.5,0,0
07e1,0.5,0,1,1
07e1,0.1,0.25,1,1
07e1,0.363636363636364,0.25,1,1
07e2,0.25,0.5,0,0
07e2,0.25,0,0,0
07e2,0.25,0.25,0,0
07e2,0.2,0.25,0,0
07e3,0,0.5,1,1
07e3,0,0,0,0
07e3,0.363636363636364,0.25,0,0
07e4,0.666666666666667,0.5,0,0
07e4,0,0,0,0
07e4,0,0.25,0,0
07e4,0.25,0.25,0,0
07e5,0,0,0,0
07e5,0,0.25,0,0
07e6,0.375,0.5,1,1
07e6,0,0,0,0
07e6,0.2,0.25,0,0
07e6,0.375,0.25,0,0
07e8,0.363636363636364,0.5,1,1
07e8,0.1,0,0,0
07e8,0.333333333333333,0.25,0,0
07e8,0.222222222222222,0.25,1,1
07e9,0,0.5,1,1
07e9,0.333333333333333,0,1,1
07e9,0.2,0.25,1,1
07e9,0.285714285714286,0.25,1,1
07e10,0.5,0.5,0,0
07e10,0.222222222222222,0,0,0
07e10,0.2,0.25,0,0
07e10,0.4,0.25,0,0
07e11,0.75,0.5,0,0
07e11,0.111111111111111,0,0,0
07e11,0.285714285714286,0.25,0,0
07e11,0.4,0.25,0,0
07e12,0.444444444444444,0.5,0,0
07e12,0,0,0,0
07e12,0,0.25,0,0
07e12,0,0.25,0,0
07e13,0.285714285714286,0.5,0,0
07e13,0.25,0,0,0
07e13,0.222222222222222,0.25,0,0
07e13,0.166666666666667,0.25,0,0
07e14,0,0,0,0
07e14,0,0.25,0,0
07e14,0,0.25,0,0
07e15,0,0.5,1,1
07e15,0,0,0,0
07e15,0.2,0.25,0,0
07e15,0.375,0.25,1,1
07e17,0.25,0.5,0,0
07e17,0.5,0,0,0
07e17,0.333333333333333,0.25,0,0
07e17,0.25,0.25,0,0
07e18,0.5,0.5,1,1
07e18,0,0,0,0
07e18,0,0.25,1,1
07e18,0.2,0.25,0,0
07e19,0,0.5,0,0
07e19,0.25,0,0,0
07e19,0.333333333333333,0.25,0,0
07e19,0.166666666666667,0.25,0,0
07e20,1,0.5,0,0
07e20,0.125,0,0,0
