"","id","wave","friends","popular","actcopy","friends_z","popular_z"
"4519","08m20",1,1,1,1,-1.25310904819725,-1.5518946155555
"4520","08m20",2,0.666666666666667,0.5,1,-1.58644238153058,-2.0518946155555
"4521","08m20",3,0.8,0.75,0,-1.45310904819725,-1.8018946155555
"4522","08m20",4,0.6,0.5,0,-1.65310904819725,-2.0518946155555
"4523","08m21",1,1,1,1,-1.25310904819725,-1.5518946155555
"4524","08m21",2,1,0.5,1,-1.25310904819725,-2.0518946155555
"4525","08m21",3,1,0.75,1,-1.25310904819725,-1.8018946155555
"4526","08m21",4,1,0.5,1,-1.25310904819725,-2.0518946155555
"4527","08m22",1,0.6,1,1,-1.65310904819725,-1.5518946155555
"4528","08m22",2,0.714285714285714,0.5,1,-1.53882333391154,-2.0518946155555
"4529","08m22",3,0.666666666666667,0.75,1,-1.58644238153058,-1.8018946155555
"4530","08m22",4,0.666666666666667,0.5,1,-1.58644238153058,-2.0518946155555
"4531","08m23",1,0.6,1,1,-1.65310904819725,-1.5518946155555
"4532","08m23",2,0.333333333333333,0.5,1,-1.91977571486392,-2.0518946155555
"4533","08m23",3,0.8,0.75,1,-1.45310904819725,-1.8018946155555
"4534","08m23",4,0.5,0.5,1,-1.75310904819725,-2.0518946155555
"4535","08m24",1,1,1,1,-1.25310904819725,-1.5518946155555
"4536","08m24",2,0.75,0.5,1,-1.50310904819725,-2.0518946155555
"4537","08m24",3,1,0.75,1,-1.25310904819725,-1.8018946155555
"4538","08m24",4,1,0.5,1,-1.25310904819725,-2.0518946155555
"4539","08m25",1,0.727272727272727,1,0,-1.52583632092452,-1.5518946155555
"4540","08m25",2,0.714285714285714,0.5,0,-1.53882333391154,-2.0518946155555
"4541","08m25",3,0.666666666666667,0.75,1,-1.58644238153058,-1.8018946155555
"4542","08m25",4,0.75,0.5,1,-1.50310904819725,-2.0518946155555
"4543","08m26",1,0.75,1,0,-1.50310904819725,-1.5518946155555
"4544","08m26",2,1,0.5,0,-1.25310904819725,-2.0518946155555
"4545","08m26",3,0.9,0.75,0,-1.35310904819725,-1.8018946155555
"4546","08m26",4,0.777777777777778,0.5,0,-1.47533127041947,-2.0518946155555
"4547","08m3",1,0.875,1,1,-1.37810904819725,-1.5518946155555
"4548","08m3",2,1,0.5,1,-1.25310904819725,-2.0518946155555
"4549","08m3",3,1,0.75,1,-1.25310904819725,-1.8018946155555
"4550","08m3",4,1,0.5,1,-1.25310904819725,-2.0518946155555
"4551","08m4",1,1,1,0,-1.25310904819725,-1.5518946155555
"4552","08m4",2,0.9,0.5,0,-1.35310904819725,-2.0518946155555
"4553","08m4",3,1,0.75,1,-1.25310904819725,-1.8018946155555
"4554","08m4",4,1,0.5,0,-1.25310904819725,-2.0518946155555
"4555","08m5",1,0.8,1,0,-1.45310904819725,-1.5518946155555
"4556","08m5",2,0.857142857142857,0.5,1,-1.39596619105439,-2.0518946155555
"4557","08m5",3,1,0.75,0,-1.25310904819725,-1.8018946155555
"4558","08m5",4,0.5,0.5,0,-1.75310904819725,-2.0518946155555
"4559","08m6",1,0.333333333333333,1,1,-1.91977571486392,-1.5518946155555
"4560","08m6",2,0.333333333333333,0.5,1,-1.91977571486392,-2.0518946155555
"4561","08m6",3,0.571428571428571,0.75,1,-1.68168047676868,-1.8018946155555
"4562","08m6",4,0.25,0.5,1,-2.00310904819725,-2.0518946155555
"4563","08m7",1,0.5,1,1,-1.75310904819725,-1.5518946155555
"4564","08m7",2,1,0.5,1,-1.25310904819725,-2.0518946155555
"4565","08m7",3,0.75,0.75,1,-1.50310904819725,-1.8018946155555
"4566","08m7",4,0.8,0.5,1,-1.45310904819725,-2.0518946155555
"4567","08m8",1,1,1,0,-1.25310904819725,-1.5518946155555
"4568","08m8",2,0.666666666666667,0.5,1,-1.58644238153058,-2.0518946155555
"4569","08m8",3,0.571428571428571,0.75,1,-1.68168047676868,-1.8018946155555
"4570","08m8",4,0.666666666666667,0.5,1,-1.58644238153058,-2.0518946155555
"4571","08m9",1,0.5,1,1,-1.75310904819725,-1.5518946155555
"4572","08m9",2,0.666666666666667,0.5,1,-1.58644238153058,-2.0518946155555
"4573","08m9",3,1,0.75,1,-1.25310904819725,-1.8018946155555
"4574","08m9",4,0.75,0.5,1,-1.50310904819725,-2.0518946155555
"4575","08n1",1,0.5,0.25,0,-1.75310904819725,-2.3018946155555
"4576","08n1",2,0.875,0.75,1,-1.37810904819725,-1.8018946155555
"4577","08n1",3,1,0.75,0,-1.25310904819725,-1.8018946155555
"4578","08n1",4,0.857142857142857,0.8,0,-1.39596619105439,-1.7518946155555
"4579","08n10",1,0.666666666666667,0.25,0,-1.58644238153058,-2.3018946155555
"4580","08n10",2,0.75,0.75,1,-1.50310904819725,-1.8018946155555
"4581","08n10",3,1,0.75,1,-1.25310904819725,-1.8018946155555
"4582","08n10",4,1,0.75,1,-1.25310904819725,-1.8018946155555
"4583","08n11",1,0.5,0.25,1,-1.75310904819725,-2.3018946155555
"4584","08n11",2,1,0.75,1,-1.25310904819725,-1.8018946155555
"4585","08n11",3,0.75,0.75,1,-1.50310904819725,-1.8018946155555
"4586","08n11",4,0.75,0.8,1,-1.50310904819725,-1.7518946155555
"4587","08n12",1,0,0.25,0,-2.25310904819725,-2.3018946155555
"4588","08n12",2,0.333333333333333,0.75,1,-1.91977571486392,-1.8018946155555
"4589","08n12",3,0.25,0.75,0,-2.00310904819725,-1.8018946155555
"4590","08n12",4,0.6,0.8,0,-1.65310904819725,-1.7518946155555
"4591","08n13",1,0.625,0.25,0,-1.62810904819725,-2.3018946155555
"4592","08n13",2,1,0.75,0,-1.25310904819725,-1.8018946155555
"4593","08n13",3,0.75,0.75,1,-1.50310904819725,-1.8018946155555
"4594","08n13",4,0.6,0.8,1,-1.65310904819725,-1.7518946155555
"4595","08n14",1,1,0.25,0,-1.25310904819725,-2.3018946155555
"4596","08n14",2,0.666666666666667,0.75,1,-1.58644238153058,-1.8018946155555
"4597","08n14",3,0.25,0.75,1,-2.00310904819725,-1.8018946155555
"4598","08n14",4,0.5,0.75,1,-1.75310904819725,-1.8018946155555
"4599","08n15",1,1,0.25,1,-1.25310904819725,-2.3018946155555
"4600","08n15",2,1,0.75,1,-1.25310904819725,-1.8018946155555
"4601","08n15",3,1,0.75,1,-1.25310904819725,-1.8018946155555
"4602","08n15",4,1,0.8,1,-1.25310904819725,-1.7518946155555
"4603","08n16",1,0,0.25,0,-2.25310904819725,-2.3018946155555
"4604","08n16",2,1,0.75,0,-1.25310904819725,-1.8018946155555
"4605","08n16",3,0.75,0.75,0,-1.50310904819725,-1.8018946155555
"4606","08n16",4,0.5,0.75,0,-1.75310904819725,-1.8018946155555
"4607","08n17",1,0.5,0.25,0,-1.75310904819725,-2.3018946155555
"4608","08n17",2,0.5,0.75,0,-1.75310904819725,-1.8018946155555
"4609","08n17",3,0.25,0.75,0,-2.00310904819725,-1.8018946155555
"4610","08n17",4,0,0.8,1,-2.25310904819725,-1.7518946155555
"4611","08n18",1,0.2,0.25,1,-2.05310904819725,-2.3018946155555
"4612","08n18",2,0.4,0.75,1,-1.85310904819725,-1.8018946155555
"4613","08n18",3,0.4,0.75,1,-1.85310904819725,-1.8018946155555
"4614","08n18",4,0.75,0.8,1,-1.50310904819725,-1.7518946155555
"4615","08n19",1,0.285714285714286,0.25,1,-1.96739476248296,-2.3018946155555
"4616","08n19",2,0.428571428571429,0.75,1,-1.82453761962582,-1.8018946155555
"4617","08n19",3,0.285714285714286,0.75,1,-1.96739476248296,-1.8018946155555
"4618","08n19",4,0.571428571428571,0.8,1,-1.68168047676868,-1.7518946155555
"4619","08n2",1,0.666666666666667,0.25,1,-1.58644238153058,-2.3018946155555
"4620","08n2",2,1,0.75,1,-1.25310904819725,-1.8018946155555
"4621","08n2",3,0.75,0.75,1,-1.50310904819725,-1.8018946155555
"4622","08n2",4,0.75,0.8,1,-1.50310904819725,-1.7518946155555
"4623","08n20",1,0.25,0.25,1,-2.00310904819725,-2.3018946155555
"4624","08n20",2,0.666666666666667,0.75,1,-1.58644238153058,-1.8018946155555
"4625","08n20",3,0.666666666666667,0.75,1,-1.58644238153058,-1.8018946155555
"4626","08n20",4,0.5,0.8,1,-1.75310904819725,-1.7518946155555
"4627","08n21",1,0.75,0.25,1,-1.50310904819725,-2.3018946155555
"4628","08n21",2,1,0.75,1,-1.25310904819725,-1.8018946155555
"4629","08n21",3,1,0.75,1,-1.25310904819725,-1.8018946155555
"4630","08n21",4,0.857142857142857,0.8,1,-1.39596619105439,-1.7518946155555
"4631","08n22",1,0,0.25,0,-2.25310904819725,-2.3018946155555
"4632","08n22",2,0.5,0.75,0,-1.75310904819725,-1.8018946155555
"4633","08n22",3,0,0.75,0,-2.25310904819725,-1.8018946155555
"4634","08n22",4,0.333333333333333,0.8,0,-1.91977571486392,-1.7518946155555
"4635","08n23",1,0.333333333333333,0.25,1,-1.91977571486392,-2.3018946155555
"4636","08n23",2,0.75,0.75,1,-1.50310904819725,-1.8018946155555
"4637","08n23",3,1,0.75,1,-1.25310904819725,-1.8018946155555
"4638","08n23",4,1,0.8,1,-1.25310904819725,-1.7518946155555
"4639","08n24",1,0.285714285714286,0.25,0,-1.96739476248296,-2.3018946155555
"4640","08n24",2,0.4,0.75,0,-1.85310904819725,-1.8018946155555
"4641","08n24",3,0.666666666666667,0.75,0,-1.58644238153058,-1.8018946155555
"4642","08n24",4,0.333333333333333,0.75,0,-1.91977571486392,-1.8018946155555
"4643","08n25",1,0,0.25,1,-2.25310904819725,-2.3018946155555
"4644","08n26",1,0.25,0.25,1,-2.00310904819725,-2.3018946155555
"4645","08n26",2,0.8,0.75,1,-1.45310904819725,-1.8018946155555
"4646","08n26",3,1,0.75,1,-1.25310904819725,-1.8018946155555
"4647","08n26",4,1,0.75,1,-1.25310904819725,-1.8018946155555
"4648","08n3",1,0.25,0.25,0,-2.00310904819725,-2.3018946155555
"4649","08n3",2,0.4,0.75,1,-1.85310904819725,-1.8018946155555
"4650","08n3",3,0.666666666666667,0.75,0,-1.58644238153058,-1.8018946155555
"4651","08n3",4,0.75,0.8,0,-1.50310904819725,-1.7518946155555
"4652","08n4",2,0.75,0.75,0,-1.50310904819725,-1.8018946155555
"4653","08n4",3,0.75,0.75,0,-1.50310904819725,-1.8018946155555
"4654","08n4",4,0.714285714285714,0.8,0,-1.53882333391154,-1.7518946155555
"4655","08n5",1,0.714285714285714,0.25,0,-1.53882333391154,-2.3018946155555
"4656","08n5",2,1,0.75,1,-1.25310904819725,-1.8018946155555
"4657","08n5",3,0.75,0.75,1,-1.50310904819725,-1.8018946155555
"4658","08n5",4,0.75,0.8,1,-1.50310904819725,-1.7518946155555
"4659","08n6",1,0.666666666666667,0.25,1,-1.58644238153058,-2.3018946155555
"4660","08n6",2,1,0.75,1,-1.25310904819725,-1.8018946155555
"4661","08n6",3,0.75,0.75,1,-1.50310904819725,-1.8018946155555
"4662","08n6",4,0.75,0.75,1,-1.50310904819725,-1.8018946155555
"4663","08n8",1,0,0.25,1,-2.25310904819725,-2.3018946155555
"4664","08n8",2,0.333333333333333,0.75,1,-1.91977571486392,-1.8018946155555
"4665","08n8",3,0.333333333333333,0.75,1,-1.91977571486392,-1.8018946155555
"4666","08n8",4,0.25,0.8,1,-2.00310904819725,-1.7518946155555
"4667","08n9",1,1,0.25,1,-1.25310904819725,-2.3018946155555
"4668","08n9",2,1,0.75,1,-1.25310904819725,-1.8018946155555
"4669","08n9",3,1,0.75,1,-1.25310904819725,-1.8018946155555
"4670","08n9",4,1,0.8,1,-1.25310904819725,-1.7518946155555
"4671","09a1",1,0.333333333333333,0,1,-1.91977571486392,-2.5518946155555
"4672","09a1",2,0.333333333333333,1,1,-1.91977571486392,-1.5518946155555
"4673","09a1",3,0.75,0.5,1,-1.50310904819725,-2.0518946155555
"4674","09a1",4,0.6,0.5,0,-1.65310904819725,-2.0518946155555
"4675","09a10",1,0,0,0,-2.25310904819725,-2.5518946155555
"4676","09a10",2,1,1,0,-1.25310904819725,-1.5518946155555
"4677","09a10",3,1,0.5,0,-1.25310904819725,-2.0518946155555
"4678","09a10",4,0.666666666666667,0.5,0,-1.58644238153058,-2.0518946155555
"4679","09a2",1,0.5,0,1,-1.75310904819725,-2.5518946155555
"4680","09a2",2,0.333333333333333,1,1,-1.91977571486392,-1.5518946155555
"4681","09a2",3,1,0.5,1,-1.25310904819725,-2.0518946155555
"4682","09a2",4,0.666666666666667,0.5,1,-1.58644238153058,-2.0518946155555
"4683","09a3",1,0,0,1,-2.25310904819725,-2.5518946155555
"4684","09a3",2,0.666666666666667,1,1,-1.58644238153058,-1.5518946155555
"4685","09a3",3,0.8,0.5,1,-1.45310904819725,-2.0518946155555
"4686","09a3",4,0.5,0.5,1,-1.75310904819725,-2.0518946155555
"4687","09a4",1,1,0,0,-1.25310904819725,-2.5518946155555
"4688","09a4",2,0.6,1,0,-1.65310904819725,-1.5518946155555
"4689","09a4",3,1,0.5,1,-1.25310904819725,-2.0518946155555
"4690","09a4",4,0.666666666666667,0.5,1,-1.58644238153058,-2.0518946155555
"4691","09a7",1,0.333333333333333,0,0,-1.91977571486392,-2.5518946155555
"4692","09a7",2,0.75,1,0,-1.50310904819725,-1.5518946155555
"4693","09a7",3,0.666666666666667,0.5,0,-1.58644238153058,-2.0518946155555
"4694","09a7",4,0.5,0.5,0,-1.75310904819725,-2.0518946155555
"4695","09a9",1,0,0,0,-2.25310904819725,-2.5518946155555
"4696","09a9",2,0.75,1,1,-1.50310904819725,-1.5518946155555
"4697","09a9",3,0.6,0.5,1,-1.65310904819725,-2.0518946155555
"4698","09a9",4,0.5,0.5,1,-1.75310904819725,-2.0518946155555
"4699","09b1",1,0.666666666666667,1,1,-1.58644238153058,-1.5518946155555
"4700","09b1",2,0.75,0.666666666666667,1,-1.50310904819725,-1.88522794888883
"4701","09b1",3,1,0.333333333333333,1,-1.25310904819725,-2.21856128222217
"4702","09b1",4,1,0.666666666666667,1,-1.25310904819725,-1.88522794888883
"4703","09b10",2,0.9,0.666666666666667,0,-1.35310904819725,-1.88522794888883
"4704","09b10",3,0.8,0.333333333333333,0,-1.45310904819725,-2.21856128222217
"4705","09b10",4,0.75,0.666666666666667,0,-1.50310904819725,-1.88522794888883
"4706","09b11",1,1,1,1,-1.25310904819725,-1.5518946155555
"4707","09b11",2,1,0.666666666666667,1,-1.25310904819725,-1.88522794888883
"4708","09b11",3,1,0.333333333333333,1,-1.25310904819725,-2.21856128222217
"4709","09b11",4,1,0.666666666666667,1,-1.25310904819725,-1.88522794888883
"4710","09b12",1,0.666666666666667,1,1,-1.58644238153058,-1.5518946155555
"4711","09b12",2,0.8,0.666666666666667,1,-1.45310904819725,-1.88522794888883
"4712","09b12",3,0.666666666666667,0.333333333333333,1,-1.58644238153058,-2.21856128222217
"4713","09b12",4,0.666666666666667,0.666666666666667,1,-1.58644238153058,-1.88522794888883
"4714","09b14",1,1,1,0,-1.25310904819725,-1.5518946155555
"4715","09b14",2,1,0.666666666666667,1,-1.25310904819725,-1.88522794888883
"4716","09b15",2,0.714285714285714,0.666666666666667,1,-1.53882333391154,-1.88522794888883
"4717","09b15",3,0.8,0.333333333333333,1,-1.45310904819725,-2.21856128222217
"4718","09b15",4,0.857142857142857,0.666666666666667,1,-1.39596619105439,-1.88522794888883
"4719","09b2",1,1,1,1,-1.25310904819725,-1.5518946155555
"4720","09b2",2,1,0.666666666666667,1,-1.25310904819725,-1.88522794888883
"4721","09b2",3,1,0.333333333333333,1,-1.25310904819725,-2.21856128222217
"4722","09b2",4,1,0.666666666666667,1,-1.25310904819725,-1.88522794888883
"4723","09b3",1,0.5,1,NA,-1.75310904819725,-1.5518946155555
"4724","09b3",2,0.8,0.666666666666667,1,-1.45310904819725,-1.88522794888883
"4725","09b3",3,0.8,0.333333333333333,1,-1.45310904819725,-2.21856128222217
"4726","09b3",4,0.75,0.666666666666667,1,-1.50310904819725,-1.88522794888883
"4727","09b4",2,0.833333333333333,0.666666666666667,1,-1.41977571486392,-1.88522794888883
"4728","09b4",3,0.888888888888889,0.333333333333333,0,-1.36422015930836,-2.21856128222217
"4729","09b4",4,0.6,0.666666666666667,0,-1.65310904819725,-1.88522794888883
"4730","09b5",1,0.75,1,1,-1.50310904819725,-1.5518946155555
"4731","09b5",2,0.666666666666667,0.666666666666667,1,-1.58644238153058,-1.88522794888883
"4732","09b5",3,0.6,0.333333333333333,1,-1.65310904819725,-2.21856128222217
"4733","09b5",4,0.857142857142857,0.666666666666667,1,-1.39596619105439,-1.88522794888883
"4734","09b6",2,0.714285714285714,0.666666666666667,1,-1.53882333391154,-1.88522794888883
"4735","09b6",4,0.6,0.666666666666667,1,-1.65310904819725,-1.88522794888883
"4736","09b7",1,1,1,1,-1.25310904819725,-1.5518946155555
"4737","09b7",2,1,0.666666666666667,1,-1.25310904819725,-1.88522794888883
"4738","09b7",3,1,0.333333333333333,1,-1.25310904819725,-2.21856128222217
"4739","09b8",1,0.75,1,1,-1.50310904819725,-1.5518946155555
"4740","09b8",2,0.666666666666667,0.666666666666667,1,-1.58644238153058,-1.88522794888883
"4741","09b8",3,0.5,0.333333333333333,1,-1.75310904819725,-2.21856128222217
"4742","09b8",4,0.75,0.666666666666667,1,-1.50310904819725,-1.88522794888883
"4743","09c1",1,0.5,1,0,-1.75310904819725,-1.5518946155555
"4744","09c1",2,0.75,0.666666666666667,0,-1.50310904819725,-1.88522794888883
"4745","09c1",3,0.666666666666667,0.333333333333333,0,-1.58644238153058,-2.21856128222217
"4746","09c1",4,0.6,0.666666666666667,0,-1.65310904819725,-1.88522794888883
"4747","09c10",1,0.5,1,1,-1.75310904819725,-1.5518946155555
"4748","09c10",2,0.5,0.666666666666667,1,-1.75310904819725,-1.88522794888883
"4749","09c10",3,0.666666666666667,0.333333333333333,1,-1.58644238153058,-2.21856128222217
"4750","09c10",4,1,0.666666666666667,1,-1.25310904819725,-1.88522794888883
"4751","09c11",1,0.5,1,1,-1.75310904819725,-1.5518946155555
"4752","09c11",2,0.75,0.666666666666667,0,-1.50310904819725,-1.88522794888883
"4753","09c11",3,0.5,0.333333333333333,0,-1.75310904819725,-2.21856128222217
"4754","09c11",4,0.666666666666667,0.666666666666667,0,-1.58644238153058,-1.88522794888883
"4755","09c12",1,0.666666666666667,1,0,-1.58644238153058,-1.5518946155555
"4756","09c12",2,1,0.666666666666667,0,-1.25310904819725,-1.88522794888883
"4757","09c12",3,0.5,0.333333333333333,0,-1.75310904819725,-2.21856128222217
"4758","09c12",4,0.8,0.666666666666667,0,-1.45310904819725,-1.88522794888883
"4759","09c13",1,0.8,1,0,-1.45310904819725,-1.5518946155555
"4760","09c13",2,0.75,0.666666666666667,0,-1.50310904819725,-1.88522794888883
"4761","09c13",3,0.6,0.333333333333333,0,-1.65310904819725,-2.21856128222217
"4762","09c13",4,0.428571428571429,0.666666666666667,1,-1.82453761962582,-1.88522794888883
"4763","09c14",1,1,1,0,-1.25310904819725,-1.5518946155555
"4764","09c14",2,0.75,0.666666666666667,1,-1.50310904819725,-1.88522794888883
"4765","09c14",3,0.4,0.333333333333333,1,-1.85310904819725,-2.21856128222217
"4766","09c14",4,0.666666666666667,0.666666666666667,1,-1.58644238153058,-1.88522794888883
"4767","09c2",1,0.333333333333333,1,1,-1.91977571486392,-1.5518946155555
"4768","09c2",3,0.25,0.333333333333333,1,-2.00310904819725,-2.21856128222217
"4769","09c2",4,0.5,0.666666666666667,1,-1.75310904819725,-1.88522794888883
"4770","09c3",1,0.666666666666667,1,0,-1.58644238153058,-1.5518946155555
"4771","09c3",2,0.666666666666667,0.666666666666667,1,-1.58644238153058,-1.88522794888883
"4772","09c3",3,0,0.333333333333333,1,-2.25310904819725,-2.21856128222217
"4773","09c3",4,0.8,0.666666666666667,1,-1.45310904819725,-1.88522794888883
"4774","09c5",1,0.6,1,0,-1.65310904819725,-1.5518946155555
"4775","09c5",2,0.333333333333333,0.666666666666667,1,-1.91977571486392,-1.88522794888883
"4776","09c5",3,0,0.333333333333333,1,-2.25310904819725,-2.21856128222217
"4777","09c5",4,0.333333333333333,0.666666666666667,1,-1.91977571486392,-1.88522794888883
"4778","09c6",1,0.5,1,1,-1.75310904819725,-1.5518946155555
"4779","09c6",2,0.4,0.666666666666667,1,-1.85310904819725,-1.88522794888883
"4780","09c6",3,0.5,0.333333333333333,1,-1.75310904819725,-2.21856128222217
"4781","09c6",4,0.857142857142857,0.666666666666667,1,-1.39596619105439,-1.88522794888883
"4782","09c7",1,0.333333333333333,1,1,-1.91977571486392,-1.5518946155555
"4783","09c7",3,0.333333333333333,0.333333333333333,0,-1.91977571486392,-2.21856128222217
"4784","09c7",4,0.4,0.666666666666667,1,-1.85310904819725,-1.88522794888883
"4785","09c8",1,0.333333333333333,1,1,-1.91977571486392,-1.5518946155555
"4786","09c8",2,0.6,0.666666666666667,1,-1.65310904819725,-1.88522794888883
"4787","09c8",3,0,0.333333333333333,1,-2.25310904819725,-2.21856128222217
"4788","09c8",4,0.6,0.666666666666667,0,-1.65310904819725,-1.88522794888883
"4789","09c9",1,0.6,1,0,-1.65310904819725,-1.5518946155555
"4790","09c9",2,0.6,0.666666666666667,0,-1.65310904819725,-1.88522794888883
"4791","09c9",3,0.333333333333333,0.333333333333333,0,-1.91977571486392,-2.21856128222217
"4792","09c9",4,0.666666666666667,0.666666666666667,0,-1.58644238153058,-1.88522794888883
"4793","09d11",1,0.75,0.25,1,-1.50310904819725,-2.3018946155555
"4794","09d11",2,0.875,1,1,-1.37810904819725,-1.5518946155555
"4795","09d11",3,1,1,1,-1.25310904819725,-1.5518946155555
"4796","09d11",4,0.857142857142857,1,1,-1.39596619105439,-1.5518946155555
"4797","09d12",2,1,1,1,-1.25310904819725,-1.5518946155555
"4798","09d12",3,1,1,1,-1.25310904819725,-1.5518946155555
"4799","09d12",4,1,1,1,-1.25310904819725,-1.5518946155555
"4800","09d13",1,0,0.25,0,-2.25310904819725,-2.3018946155555
"4801","09d13",2,0.25,1,0,-2.00310904819725,-1.5518946155555
"4802","09d13",3,1,1,0,-1.25310904819725,-1.5518946155555
"4803","09d13",4,1,1,0,-1.25310904819725,-1.5518946155555
"4804","09d14",1,0.75,0.25,1,-1.50310904819725,-2.3018946155555
"4805","09d14",2,1,1,1,-1.25310904819725,-1.5518946155555
"4806","09d14",3,0.833333333333333,1,1,-1.41977571486392,-1.5518946155555
"4807","09d14",4,1,1,1,-1.25310904819725,-1.5518946155555
"4808","09d16",1,0.285714285714286,0.25,0,-1.96739476248296,-2.3018946155555
"4809","09d16",2,0.25,1,0,-2.00310904819725,-1.5518946155555
"4810","09d16",3,1,1,1,-1.25310904819725,-1.5518946155555
"4811","09d16",4,0.8,1,0,-1.45310904819725,-1.5518946155555
"4812","09d17",2,1,1,1,-1.25310904819725,-1.5518946155555
"4813","09d17",3,1,1,0,-1.25310904819725,-1.5518946155555
"4814","09d17",4,1,1,1,-1.25310904819725,-1.5518946155555
"4815","09d18",2,1,1,0,-1.25310904819725,-1.5518946155555
"4816","09d18",3,1,1,0,-1.25310904819725,-1.5518946155555
"4817","09d18",4,0.5,1,0,-1.75310904819725,-1.5518946155555
"4818","09d19",2,0.833333333333333,1,1,-1.41977571486392,-1.5518946155555
"4819","09d19",3,1,1,1,-1.25310904819725,-1.5518946155555
"4820","09d19",4,1,1,1,-1.25310904819725,-1.5518946155555
"4821","09d2",1,0,0.25,1,-2.25310904819725,-2.3018946155555
"4822","09d2",2,0,1,1,-2.25310904819725,-1.5518946155555
"4823","09d2",3,0.5,1,1,-1.75310904819725,-1.5518946155555
"4824","09d2",4,0.5,1,1,-1.75310904819725,-1.5518946155555
"4825","09d20",1,0.333333333333333,0.25,0,-1.91977571486392,-2.3018946155555
"4826","09d20",2,0,1,0,-2.25310904819725,-1.5518946155555
"4827","09d20",3,0.75,1,1,-1.50310904819725,-1.5518946155555
"4828","09d20",4,0,1,1,-2.25310904819725,-1.5518946155555
"4829","09d21",1,0.125,0.25,1,-2.12810904819725,-2.3018946155555
"4830","09d21",2,0,1,1,-2.25310904819725,-1.5518946155555
"4831","09d21",3,0.8,1,1,-1.45310904819725,-1.5518946155555
"4832","09d21",4,0.5,1,1,-1.75310904819725,-1.5518946155555
"4833","09d22",1,0.75,0.25,1,-1.50310904819725,-2.3018946155555
"4834","09d22",2,1,1,1,-1.25310904819725,-1.5518946155555
"4835","09d22",3,0.8,1,1,-1.45310904819725,-1.5518946155555
"4836","09d22",4,1,1,1,-1.25310904819725,-1.5518946155555
"4837","09d3",1,0.857142857142857,0.25,NA,-1.39596619105439,-2.3018946155555
"4838","09d3",2,0.857142857142857,1,1,-1.39596619105439,-1.5518946155555
"4839","09d3",3,0.785714285714286,1,1,-1.46739476248296,-1.5518946155555
"4840","09d3",4,1,1,1,-1.25310904819725,-1.5518946155555
"4841","09d4",1,0.333333333333333,0.25,0,-1.91977571486392,-2.3018946155555
"4842","09d4",2,0.333333333333333,1,0,-1.91977571486392,-1.5518946155555
"4843","09d4",3,0.666666666666667,1,1,-1.58644238153058,-1.5518946155555
"4844","09d4",4,0.5,1,1,-1.75310904819725,-1.5518946155555
"4845","09d5",1,0.75,0.25,1,-1.50310904819725,-2.3018946155555
"4846","09d5",2,0.846153846153846,1,1,-1.4069552020434,-1.5518946155555
"4847","09d5",3,0.928571428571429,1,1,-1.32453761962582,-1.5518946155555
"4848","09d5",4,0.785714285714286,1,1,-1.46739476248296,-1.5518946155555
"4849","09d6",1,0.75,0.25,1,-1.50310904819725,-2.3018946155555
"4850","09d6",2,1,1,1,-1.25310904819725,-1.5518946155555
"4851","09d6",3,0.833333333333333,1,1,-1.41977571486392,-1.5518946155555
"4852","09d6",4,0.888888888888889,1,1,-1.36422015930836,-1.5518946155555
"4853","09d7",2,1,1,1,-1.25310904819725,-1.5518946155555
"4854","09d7",3,1,1,1,-1.25310904819725,-1.5518946155555
"4855","09d7",4,0.857142857142857,1,1,-1.39596619105439,-1.5518946155555
"4856","09d8",1,0.285714285714286,0.25,0,-1.96739476248296,-2.3018946155555
"4857","09d8",2,0.5,1,0,-1.75310904819725,-1.5518946155555
"4858","09d8",3,1,1,0,-1.25310904819725,-1.5518946155555
"4859","09d8",4,1,1,0,-1.25310904819725,-1.5518946155555
"4860","09d9",1,1,0.25,1,-1.25310904819725,-2.3018946155555
"4861","09d9",2,1,1,1,-1.25310904819725,-1.5518946155555
"4862","09d9",3,1,1,1,-1.25310904819725,-1.5518946155555
"4863","09d9",4,1,1,1,-1.25310904819725,-1.5518946155555
"4864","09e1",1,0.222222222222222,0.2,0,-2.03088682597503,-2.3518946155555
"4865","09e1",2,0.5,0.4,1,-1.75310904819725,-2.1518946155555
"4866","09e1",3,0.714285714285714,1,1,-1.53882333391154,-1.5518946155555
"4867","09e13",1,0.222222222222222,0.2,0,-2.03088682597503,-2.3518946155555
"4868","09e13",2,0.625,0.4,0,-1.62810904819725,-2.1518946155555
"4869","09e13",3,0.857142857142857,1,0,-1.39596619105439,-1.5518946155555
"4870","09e14",1,0,0.2,0,-2.25310904819725,-2.3518946155555
"4871","09e14",4,0.875,1,NA,-1.37810904819725,-1.5518946155555
"4872","09e15",1,1,0.2,1,-1.25310904819725,-2.3518946155555
"4873","09e15",2,0.571428571428571,0.4,1,-1.68168047676868,-2.1518946155555
"4874","09e15",3,0.625,1,1,-1.62810904819725,-1.5518946155555
"4875","09e17",1,0.6,0.2,0,-1.65310904819725,-2.3518946155555
"4876","09e17",2,1,0.4,1,-1.25310904819725,-2.1518946155555
"4877","09e17",3,1,1,0,-1.25310904819725,-1.5518946155555
"4878","09e17",4,1,1,1,-1.25310904819725,-1.5518946155555
"4879","09e19",1,0.384615384615385,0.2,1,-1.86849366358186,-2.3518946155555
